epoch,step,train_loss_epoch,train_loss_step,val_dice_epoch,val_dice_step,val_fpr_epoch,val_fpr_step,val_loss_epoch,val_loss_step,val_mean_iou_epoch,val_mean_iou_step
,515,,,,0.8949819207191467,,0.002992265857756138,,0.10577946901321411,,0.8099250793457031
,516,,,,0.8965517282485962,,0.002951495349407196,,0.10417771339416504,,0.8125
,517,,,,0.8330724835395813,,0.007509530056267977,,0.16906672716140747,,0.7139025330543518
,518,,,,0.8332893252372742,,0.005569515284150839,,0.16626113653182983,,0.7142210006713867
,519,,,,0.8124669790267944,,0.0070085423067212105,,0.18746620416641235,,0.6841636896133423
,520,,,,0.9029310941696167,,0.0038806558586657047,,0.09638291597366333,,0.8230395317077637
,521,,,,0.9020949006080627,,0.003249663859605789,,0.09728968143463135,,0.8216511011123657
,522,,,,0.9118086695671082,,0.003552979789674282,,0.0883415937423706,,0.8379120826721191
,523,,,,0.8683151006698608,,0.00435945438221097,,0.13157010078430176,,0.767276406288147
,524,,,,0.8504137396812439,,0.0049276333302259445,,0.15050649642944336,,0.7397563457489014
,525,,,,0.8385674953460693,,0.007169994525611401,,0.1626124382019043,,0.722011387348175
,526,,,,0.8680679798126221,,0.006165692117065191,,0.13125509023666382,,0.7668905854225159
,527,,,,0.87114417552948,,0.007584090810269117,,0.13051217794418335,,0.7717054486274719
,528,,,,0.8758864998817444,,0.0035252966918051243,,0.1246451735496521,,0.7791798114776611
,529,,,,0.7969052195549011,,0.0010942796943709254,,0.2034003734588623,,0.6623794436454773
,530,,,,0.8193202018737793,,0.001885091420263052,,0.17942839860916138,,0.6939393877983093
,531,,,,0.8364312052726746,,0.001147522940300405,,0.16634535789489746,,0.7188498377799988
18,645,,,0.8545932769775391,,0.0054261526092886925,,0.14630888402462006,,0.7498082518577576,
18,645,0.10328556597232819,,,,,,,,,
19,646,,0.10307669639587402,,,,,,,,
19,647,,0.06676828861236572,,,,,,,,
19,648,,0.0912325382232666,,,,,,,,
19,649,,0.12366759777069092,,,,,,,,
19,650,,0.11122632026672363,,,,,,,,
19,651,,0.05277615785598755,,,,,,,,
19,652,,0.08729708194732666,,,,,,,,
19,653,,0.08120858669281006,,,,,,,,
19,654,,0.11511647701263428,,,,,,,,
19,655,,0.09761905670166016,,,,,,,,
19,656,,0.08536607027053833,,,,,,,,
19,657,,0.16400867700576782,,,,,,,,
19,658,,0.1429586410522461,,,,,,,,
19,659,,0.06022059917449951,,,,,,,,
19,660,,0.08874762058258057,,,,,,,,
19,661,,0.06877344846725464,,,,,,,,
19,662,,0.17391937971115112,,,,,,,,
19,663,,0.08818823099136353,,,,,,,,
19,664,,0.06535285711288452,,,,,,,,
19,665,,0.11404120922088623,,,,,,,,
19,666,,0.06534290313720703,,,,,,,,
19,667,,0.0747828483581543,,,,,,,,
19,668,,0.09908533096313477,,,,,,,,
19,669,,0.07200068235397339,,,,,,,,
19,670,,0.08951592445373535,,,,,,,,
19,671,,0.08011358976364136,,,,,,,,
19,672,,0.11346995830535889,,,,,,,,
19,673,,0.14580243825912476,,,,,,,,
19,674,,0.07383459806442261,,,,,,,,
19,675,,0.18020343780517578,,,,,,,,
19,676,,0.10956043004989624,,,,,,,,
19,677,,0.20362704992294312,,,,,,,,
19,678,,0.114651620388031,,,,,,,,
19,679,,0.09548521041870117,,,,,,,,
,532,,,,0.849005401134491,,0.006060098297894001,,0.15726721286773682,,0.7376276254653931
,533,,,,0.8811498284339905,,0.0017263463232666254,,0.12100541591644287,,0.7875494360923767
,534,,,,0.8575966358184814,,0.004731725435703993,,0.14284712076187134,,0.7506951093673706
,535,,,,0.9280602931976318,,0.003038060152903199,,0.07562345266342163,,0.865776538848877
,536,,,,0.8947809338569641,,0.003513582982122898,,0.10690397024154663,,0.8095959424972534
,537,,,,0.8581379055976868,,0.004081514663994312,,0.1431593894958496,,0.7515249848365784
,538,,,,0.8880156874656677,,0.0006010436336509883,,0.11090260744094849,,0.7985865473747253
,539,,,,0.8487584590911865,,0.0061159515753388405,,0.15720778703689575,,0.7372549176216125
,540,,,,0.7729275226593018,,0.01329311914741993,,0.23314428329467773,,0.6298955678939819
,541,,,,0.5758418440818787,,0.03092554770410061,,0.426241934299469,,0.40433838963508606
,542,,,,0.8849945068359375,,0.0021990258246660233,,0.11818939447402954,,0.7937131524085999
,543,,,,0.8996798396110535,,0.0020540128462016582,,0.10150820016860962,,0.8176527619361877
,544,,,,0.8826392889022827,,0.0023110765032470226,,0.12010335922241211,,0.7899322509765625
,545,,,,0.8567646145820618,,0.005273868329823017,,0.14477938413619995,,0.7494210004806519
,546,,,,0.8098325133323669,,0.005439991597086191,,0.1916247010231018,,0.6804357767105103
,547,,,,0.8385879993438721,,0.004548940807580948,,0.16080808639526367,,0.7220417857170105
,548,,,,0.9294026494026184,,0.0021652935538440943,,0.07272440195083618,,0.8681159615516663
,549,,,,0.9130060076713562,,0.0026333483401685953,,0.08654820919036865,,0.8399366140365601
,550,,,,0.9047438502311707,,0.003225400112569332,,0.09653794765472412,,0.8260568380355835
,551,,,,0.8349682688713074,,0.0057234554551541805,,0.16749942302703857,,0.7166914343833923
,552,,,,0.8055645227432251,,0.00595959834754467,,0.1933736801147461,,0.6744312047958374
,553,,,,0.8940452933311462,,0.003456451464444399,,0.10694712400436401,,0.8083922863006592
,554,,,,0.8981926441192627,,0.0026052219327539206,,0.10353761911392212,,0.8151993155479431
,555,,,,0.8999553322792053,,0.004197302274405956,,0.10032987594604492,,0.8181080222129822
,556,,,,0.8355950117111206,,0.00385579327121377,,0.16461747884750366,,0.7176154255867004
,557,,,,0.8521400690078735,,0.0007509762654080987,,0.1497092843055725,,0.7423728704452515
,558,,,,0.8641509413719177,,0.0010928065748885274,,0.13602674007415771,,0.7607973217964172
,559,,,,0.7892720103263855,,0.0012137261219322681,,0.21179229021072388,,0.6518987417221069
19,679,,,0.8552789688110352,,0.004742617253214121,,0.14646287262439728,,0.7523449063301086,
19,679,0.10292703658342361,,,,,,,,,
20,680,,0.08114534616470337,,,,,,,,
20,681,,0.07168245315551758,,,,,,,,
20,682,,0.11891353130340576,,,,,,,,
20,683,,0.1084713339805603,,,,,,,,
20,684,,0.10105609893798828,,,,,,,,
20,685,,0.07807666063308716,,,,,,,,
20,686,,0.07463735342025757,,,,,,,,
20,687,,0.07321935892105103,,,,,,,,
20,688,,0.1424492597579956,,,,,,,,
20,689,,0.18464219570159912,,,,,,,,
20,690,,0.07720595598220825,,,,,,,,
20,691,,0.08301901817321777,,,,,,,,
20,692,,0.13287341594696045,,,,,,,,
20,693,,0.1239691972732544,,,,,,,,
20,694,,0.05931508541107178,,,,,,,,
20,695,,0.12048876285552979,,,,,,,,
20,696,,0.23399990797042847,,,,,,,,
20,697,,0.11058658361434937,,,,,,,,
20,698,,0.08595144748687744,,,,,,,,
20,699,,0.1263154149055481,,,,,,,,
20,700,,0.07334578037261963,,,,,,,,
20,701,,0.041732847690582275,,,,,,,,
20,702,,0.1398199200630188,,,,,,,,
20,703,,0.10589027404785156,,,,,,,,
20,704,,0.07663071155548096,,,,,,,,
20,705,,0.07655096054077148,,,,,,,,
20,706,,0.09898638725280762,,,,,,,,
20,707,,0.07069116830825806,,,,,,,,
20,708,,0.08013975620269775,,,,,,,,
20,709,,0.19168221950531006,,,,,,,,
20,710,,0.06057661771774292,,,,,,,,
20,711,,0.06605243682861328,,,,,,,,
20,712,,0.09837698936462402,,,,,,,,
20,713,,0.1027975082397461,,,,,,,,
,560,,,,0.8231625556945801,,0.007400580681860447,,0.18071824312210083,,0.6994701027870178
,561,,,,0.892238974571228,,0.0011694603599607944,,0.10827183723449707,,0.805443525314331
,562,,,,0.8250401020050049,,0.005821456201374531,,0.17578643560409546,,0.7021858096122742
,563,,,,0.9168921709060669,,0.00241919606924057,,0.08318382501602173,,0.8465381860733032
,564,,,,0.8472622632980347,,0.004084897227585316,,0.15383505821228027,,0.7350000143051147
,565,,,,0.8623722195625305,,0.0021710183937102556,,0.1388189196586609,,0.7580443024635315
,566,,,,0.8494845628738403,,0.000491762941237539,,0.15439671277999878,,0.7383512258529663
,567,,,,0.8231625556945801,,0.007400580681860447,,0.18027985095977783,,0.6994701027870178
,568,,,,0.7682437896728516,,0.013404825702309608,,0.2390407919883728,,0.6236979365348816
,569,,,,0.6620257496833801,,0.02148018404841423,,0.34317266941070557,,0.49479708075523376
,570,,,,0.8681380748748779,,0.0016979819629341364,,0.1315811276435852,,0.7670000195503235
,571,,,,0.9058201313018799,,0.0021300874650478363,,0.09493368864059448,,0.8278530240058899
,572,,,,0.8788040280342102,,0.002784429583698511,,0.12237566709518433,,0.7838095426559448
,573,,,,0.8240569829940796,,0.007280231453478336,,0.17645204067230225,,0.7007626891136169
,574,,,,0.8312582969665527,,0.00551770580932498,,0.17039942741394043,,0.7112420797348022
,575,,,,0.8013100624084473,,0.005633281543850899,,0.19923770427703857,,0.6684881448745728
,576,,,,0.8966061472892761,,0.002671465976163745,,0.10437238216400146,,0.8125894069671631
,577,,,,0.9142114520072937,,0.002381219295784831,,0.08848768472671509,,0.8419792652130127
,578,,,,0.9146109819412231,,0.002897820435464382,,0.08579438924789429,,0.8426573276519775
,579,,,,0.8254644870758057,,0.0032896497286856174,,0.1746593713760376,,0.7028008103370667
,580,,,,0.8285340070724487,,0.004514847416430712,,0.17207485437393188,,0.7072625756263733
,581,,,,0.8538681864738464,,0.004084897227585316,,0.14881759881973267,,0.7450000047683716
,582,,,,0.8694649338722229,,0.0038499392103403807,,0.1317296028137207,,0.7690738439559937
,583,,,,0.8704044222831726,,0.004052567761391401,,0.1314760446548462,,0.7705451846122742
,584,,,,0.8550649285316467,,0.0031121759675443172,,0.14680492877960205,,0.7468239665031433
,585,,,,0.7991886138916016,,0.0007724327151663601,,0.20262199640274048,,0.6655405163764954
,586,,,,0.8291746377944946,,0.0012020872673019767,,0.17394238710403442,,0.7081966996192932
,587,,,,0.8582524061203003,,0.0007282356964424253,,0.1452292799949646,,0.7517006993293762
20,713,,,0.846218466758728,,0.004444464109838009,,0.1556605100631714,,0.7366544604301453,
20,713,0.10116279870271683,,,,,,,,,
21,714,,0.10068929195404053,,,,,,,,
21,715,,0.07553315162658691,,,,,,,,
21,716,,0.10025787353515625,,,,,,,,
21,717,,0.0900411605834961,,,,,,,,
21,718,,0.09657031297683716,,,,,,,,
21,719,,0.06075042486190796,,,,,,,,
21,720,,0.050349533557891846,,,,,,,,
21,721,,0.07273781299591064,,,,,,,,
21,722,,0.07184237241744995,,,,,,,,
21,723,,0.11024367809295654,,,,,,,,
21,724,,0.1021769642829895,,,,,,,,
21,725,,0.08773934841156006,,,,,,,,
21,726,,0.05208796262741089,,,,,,,,
21,727,,0.07763391733169556,,,,,,,,
21,728,,0.0965200662612915,,,,,,,,
21,729,,0.09688025712966919,,,,,,,,
21,730,,0.1656029224395752,,,,,,,,
21,731,,0.068104088306427,,,,,,,,
21,732,,0.05532181262969971,,,,,,,,
21,733,,0.09003901481628418,,,,,,,,
21,734,,0.14886242151260376,,,,,,,,
21,735,,0.09146523475646973,,,,,,,,
21,736,,0.11639648675918579,,,,,,,,
21,737,,0.07904565334320068,,,,,,,,
21,738,,0.09534358978271484,,,,,,,,
21,739,,0.19712692499160767,,,,,,,,
21,740,,0.1532655954360962,,,,,,,,
21,741,,0.10019791126251221,,,,,,,,
21,742,,0.07544958591461182,,,,,,,,
21,743,,0.12274342775344849,,,,,,,,
21,744,,0.0915566086769104,,,,,,,,
21,745,,0.16341304779052734,,,,,,,,
21,746,,0.11192905902862549,,,,,,,,
21,747,,0.11411875486373901,,,,,,,,
,588,,,,0.8701722025871277,,0.004412421956658363,,0.13245254755020142,,0.7701812386512756
,589,,,,0.8883800506591797,,0.0005847301799803972,,0.11111336946487427,,0.7991760969161987
,590,,,,0.8009909391403198,,0.005305267870426178,,0.19962596893310547,,0.6680440902709961
,591,,,,0.9302865862846375,,0.0018565923674032092,,0.06830775737762451,,0.8696596622467041
,592,,,,0.8362573385238647,,0.003799240104854107,,0.1639050841331482,,0.7185929417610168
,593,,,,0.8506525158882141,,0.0017368147382512689,,0.15142691135406494,,0.7401177287101746
,594,,,,0.8554216623306274,,0.000655683979857713,,0.14752346277236938,,0.7473683953285217
,595,,,,0.8705772757530212,,0.004384494852274656,,0.13218140602111816,,0.7708161473274231
,596,,,,0.8307291865348816,,0.00812667515128851,,0.17279458045959473,,0.7104676961898804
,597,,,,0.7063339948654175,,0.015635404735803604,,0.29992032051086426,,0.5459940433502197
,598,,,,0.8623435497283936,,0.0016979819629341364,,0.136826753616333,,0.7580000162124634
,599,,,,0.8704319000244141,,0.0017750728875398636,,0.12997186183929443,,0.770588219165802
,600,,,,0.8620882034301758,,0.0019212563056498766,,0.1389371156692505,,0.7576054930686951
,601,,,,0.7987905144691467,,0.00601908890530467,,0.20105469226837158,,0.6649885773658752
,602,,,,0.7781240940093994,,0.004222469870001078,,0.22314953804016113,,0.6368274688720703
,603,,,,0.7695839405059814,,0.0042580203153193,,0.23287445306777954,,0.6254664063453674
,604,,,,0.8888888955116272,,0.0025871037505567074,,0.11078530550003052,,0.800000011920929
,605,,,,0.8876106142997742,,0.0024932764936238527,,0.113727867603302,,0.7979316115379333
,606,,,,0.8846453428268433,,0.002923018764704466,,0.11543244123458862,,0.7931516170501709
,607,,,,0.8450195789337158,,0.0030489435885101557,,0.1561625599861145,,0.7316310405731201
,608,,,,0.803367018699646,,0.004179458599537611,,0.19712185859680176,,0.671356201171875
,609,,,,0.8355243802070618,,0.0038849373813718557,,0.1637892723083496,,0.7175112962722778
,610,,,,0.8411750793457031,,0.003126266412436962,,0.1565537452697754,,0.7258862257003784
,611,,,,0.8522109389305115,,0.003155213315039873,,0.14779764413833618,,0.742480456829071
,612,,,,0.8314849734306335,,0.0019003553315997124,,0.16837871074676514,,0.7115740776062012
,613,,,,0.8049792647361755,,0.0006007810006849468,,0.19532620906829834,,0.6736111044883728
,614,,,,0.8657314777374268,,0.0006010436336509883,,0.13681572675704956,,0.7632508873939514
,615,,,,0.7975460290908813,,0.0007282356964424253,,0.2007913589477539,,0.6632652878761292
21,747,,,0.8399767875671387,,0.003414994105696678,,0.16088387370109558,,0.7266265749931335,
21,747,0.11136123538017273,,,,,,,,,
22,748,,0.043662965297698975,,,,,,,,
22,749,,0.13351505994796753,,,,,,,,
22,750,,0.08405226469039917,,,,,,,,
22,751,,0.1527007818222046,,,,,,,,
22,752,,0.08948296308517456,,,,,,,,
22,753,,0.12858158349990845,,,,,,,,
22,754,,0.13831168413162231,,,,,,,,
22,755,,0.0817456841468811,,,,,,,,
22,756,,0.17995810508728027,,,,,,,,
22,757,,0.08719420433044434,,,,,,,,
22,758,,0.12740486860275269,,,,,,,,
22,759,,0.08332639932632446,,,,,,,,
22,760,,0.06632393598556519,,,,,,,,
22,761,,0.10282236337661743,,,,,,,,
22,762,,0.08338743448257446,,,,,,,,
22,763,,0.06653422117233276,,,,,,,,
22,764,,0.08844518661499023,,,,,,,,
22,765,,0.08557093143463135,,,,,,,,
22,766,,0.102389395236969,,,,,,,,
22,767,,0.09829777479171753,,,,,,,,
22,768,,0.07449007034301758,,,,,,,,
22,769,,0.16804277896881104,,,,,,,,
22,770,,0.09598392248153687,,,,,,,,
22,771,,0.0822988748550415,,,,,,,,
22,772,,0.07269597053527832,,,,,,,,
22,773,,0.08970177173614502,,,,,,,,
22,774,,0.18965953588485718,,,,,,,,
22,775,,0.18196505308151245,,,,,,,,
22,776,,0.058899879455566406,,,,,,,,
22,777,,0.11238926649093628,,,,,,,,
22,778,,0.10609489679336548,,,,,,,,
22,779,,0.14411818981170654,,,,,,,,
22,780,,0.08551084995269775,,,,,,,,
22,781,,0.16784757375717163,,,,,,,,
,616,,,,0.8798932433128357,,0.00566912442445755,,0.12206166982650757,,0.7855440974235535
,617,,,,0.9250673651695251,,0.001308681908994913,,0.07773929834365845,,0.8605817556381226
,618,,,,0.8299667835235596,,0.00845975149422884,,0.1714341640472412,,0.7093531489372253
,619,,,,0.9312919974327087,,0.0032631016802042723,,0.07045060396194458,,0.8714185953140259
,620,,,,0.8477321863174438,,0.007912702858448029,,0.15574562549591064,,0.7357075810432434
,621,,,,0.9025319218635559,,0.0037920454051345587,,0.09932070970535278,,0.8223764896392822
,622,,,,0.8330134153366089,,0.0011747671524062753,,0.16780918836593628,,0.7138158082962036
,623,,,,0.87950199842453,,0.00569705106317997,,0.12211698293685913,,0.7849206328392029
,624,,,,0.7175959348678589,,0.01996760442852974,,0.2843289375305176,,0.559570848941803
,625,,,,0.5819056034088135,,0.03225727006793022,,0.4209955334663391,,0.41034337878227234
,626,,,,0.8836206793785095,,0.00270006968639791,,0.11703628301620483,,0.7915058135986328
,627,,,,0.9010308980941772,,0.00294154928997159,,0.09980428218841553,,0.8198874592781067
,628,,,,0.9122055768966675,,0.0018377234227955341,,0.08930283784866333,,0.8385826945304871
,629,,,,0.8345511555671692,,0.0073948809877038,,0.16704010963439941,,0.7160770297050476
,630,,,,0.8339483141899109,,0.005673134233802557,,0.16733533143997192,,0.7151898741722107
,631,,,,0.8134171962738037,,0.0074316998943686485,,0.18747109174728394,,0.685512363910675
,632,,,,0.9086021780967712,,0.0033182417973876,,0.09201467037200928,,0.8325123190879822
,633,,,,0.9139693379402161,,0.002997534815222025,,0.08568054437637329,,0.841568648815155
,634,,,,0.9160075187683105,,0.00312460632994771,,0.08215939998626709,,0.8450312614440918
,635,,,,0.8746036291122437,,0.003931532613933086,,0.12541377544403076,,0.7771516442298889
,636,,,,0.8472089171409607,,0.004953432362526655,,0.15370714664459229,,0.7349197268486023
,637,,,,0.8506860136985779,,0.007969834841787815,,0.15088361501693726,,0.7401685118675232
,638,,,,0.8683498501777649,,0.00555780716240406,,0.13273626565933228,,0.7673307061195374
,639,,,,0.8709891438484192,,0.006744630169123411,,0.13188332319259644,,0.7714621424674988
,640,,,,0.8787726163864136,,0.0038007106631994247,,0.12211048603057861,,0.7837595343589783
,641,,,,0.8070175647735596,,0.0009869973873719573,,0.19356608390808105,,0.6764705777168274
,642,,,,0.8188679218292236,,0.0014206485357135534,,0.18064367771148682,,0.6932907104492188
,643,,,,0.8543689250946045,,0.0007503034430555999,,0.14908623695373535,,0.7457627058029175
22,781,,,0.8541683554649353,,0.005822765175253153,,0.14713852107524872,,0.7510647177696228,
22,781,0.11043735593557358,,,,,,,,,
23,782,,0.09185856580734253,,,,,,,,
23,783,,0.19993656873703003,,,,,,,,
23,784,,0.08156329393386841,,,,,,,,
23,785,,0.045524775981903076,,,,,,,,
23,786,,0.06559932231903076,,,,,,,,
23,787,,0.07098996639251709,,,,,,,,
23,788,,0.1078571081161499,,,,,,,,
23,789,,0.10533547401428223,,,,,,,,
23,790,,0.05434548854827881,,,,,,,,
23,791,,0.07469892501831055,,,,,,,,
23,792,,0.10402178764343262,,,,,,,,
23,793,,0.050408244132995605,,,,,,,,
23,794,,0.08512568473815918,,,,,,,,
23,795,,0.08700603246688843,,,,,,,,
23,796,,0.09856820106506348,,,,,,,,
23,797,,0.12102770805358887,,,,,,,,
23,798,,0.11566758155822754,,,,,,,,
23,799,,0.08109331130981445,,,,,,,,
23,800,,0.17342233657836914,,,,,,,,
23,801,,0.09585237503051758,,,,,,,,
23,802,,0.0771712064743042,,,,,,,,
23,803,,0.07842296361923218,,,,,,,,
23,804,,0.15505367517471313,,,,,,,,
23,805,,0.10616791248321533,,,,,,,,
23,806,,0.06429439783096313,,,,,,,,
23,807,,0.06855505704879761,,,,,,,,
23,808,,0.05808126926422119,,,,,,,,
23,809,,0.13454437255859375,,,,,,,,
23,810,,0.06765764951705933,,,,,,,,
23,811,,0.19369179010391235,,,,,,,,
23,812,,0.06899791955947876,,,,,,,,
23,813,,0.08002966642379761,,,,,,,,
23,814,,0.057768404483795166,,,,,,,,
23,815,,0.1771993637084961,,,,,,,,
,644,,,,0.8571428656578064,,0.00759606808423996,,0.14564621448516846,,0.75
,645,,,,0.9183128476142883,,0.0017541905399411917,,0.08422768115997314,,0.8489634990692139
,646,,,,0.8281370997428894,,0.008058272302150726,,0.17203152179718018,,0.7066842317581177
,647,,,,0.9322157502174377,,0.004219527821987867,,0.06953275203704834,,0.8730375170707703
